date,V1_BASELINE,V1_PLUS_FIXED_PANEL_DISP0014,V1_PLUS_DYNAMIC_UNIVERSE_DISP0015,BRRK0011_BASELINE,BRRK0011_PLUS_FIXED_PANEL_DISP0014,BRRK0011_PLUS_DYNAMIC_UNIVERSE_DISP0015
2023-02-03,12193.7651689241,11920.8989494596,12153.8972944145,12252.6243315082,11978.7657898786,12212.5708661956
2023-02-04,12155.2169877953,11888.3248946637,12120.8211421790,12213.8900787618,11946.0336129816,12179.3350371171
2023-02-05,11957.2393474702,11719.9585374047,11951.3793140799,12014.9568026916,11776.8499659398,12009.0752197918
2023-02-06,11852.9249202592,11631.0546496405,11861.8909346396,11910.1388509652,11687.5145178549,11919.1548305515
2023-02-07,12169.2407233659,11918.5340004155,12113.0858524332,12227.9815067399,11976.3893608178,12171.5624048587
2023-02-08,12015.0082812289,11777.6210711247,11990.3717922559,12073.0045864158,11834.7924071219,12048.2559361819
2023-02-09,11309.6175523236,11134.0244950281,11428.9357048769,11364.2089447445,11188.0716623104,11484.1094869285
2023-02-10,11195.2020691151,11030.5065720431,11337.8855489963,11249.2411793412,11084.0512390498,11392.6197816906
2023-02-11,11344.3402102308,11173.4637274335,11465.8228762784,11399.0991971704,11227.7023313315,11521.1747235171
2023-02-12,11301.9119448352,11132.8180217781,11429.4988514527,11356.4661342934,11186.8593250076,11484.6753453576
2023-02-13,11116.9428252378,10955.0065399572,11266.5485137864,11170.6041850760,11008.1847181489,11320.9383689165
2023-02-14,11350.6247441043,11181.8117323861,11479.7848314106,11405.4140662415,11236.0908591102,11535.2040798895
2023-02-15,12287.3780235727,12094.2871876707,12339.0758865916,12346.6889708568,12152.9956142006,12398.6433413816
2023-02-16,11906.4973770363,11723.5936909024,11989.9466521888,11963.9698493636,11780.5027148435,12047.8286960818
2023-02-17,12373.5449087328,12180.1560834571,12415.2141147037,12433.2717765783,12239.2813317572,12475.1491254437
2023-02-18,12380.9336004949,12187.3771247595,12421.9170540472,12440.6961328554,12246.5374250886,12481.8844230230
2023-02-19,12246.9730110588,12056.4566804555,12300.3964427684,12306.0889283537,12114.9814731086,12359.7771746941
2023-02-20,12476.6300469349,12280.9194150358,12508.9452779959,12536.8544971609,12340.5337840021,12569.3327732288
2023-02-21,12274.4998711460,12082.5444468754,12339.2873105289,12333.7486582901,12141.1958737967,12398.8557871781
2023-02-22,12138.9903194248,11949.5459793651,12225.2424047826,12197.5850147165,12007.5518114801,12284.2603330623
2023-02-23,12017.5060941532,11830.3090288310,12131.7608381202,12075.5143964204,11887.7360665371,12190.3274868682
2023-02-24,11638.5562305122,11458.3581185726,11840.9360625533,11694.7353768417,11513.9796493431,11898.0987630246
2023-02-25,11624.3903496100,11444.4525419965,11830.4743750541,11680.5011185077,11500.0065729250,11887.5865720091
2023-02-26,11824.0680287493,11640.4617572743,11973.1240714349,11881.1426238453,11696.9672475868,12030.9249059900
2023-02-27,11792.5637521573,11609.5378093819,11950.7307026498,11849.4862789840,11665.8931900547,12008.4234338353
2023-02-28,11616.6096566976,11436.8235439885,11825.5622266055,11672.6828691207,11492.3405427929,11882.6507104106
2023-03-01,11861.2748002758,11676.9943736138,12000.3954080220,11918.5289893591,11733.6771992014,12058.3278943492
2023-03-02,11779.1257425274,11596.3592191633,11942.0541039689,11835.9834056202,11652.6506292212,11999.7049492707
2023-03-03,11214.1485723755,11040.3389879326,11568.2571577699,11268.2791420273,11093.9313893699,11624.1035085545
2023-03-04,11204.6436449473,11030.9837403031,11561.8937486419,11258.7283351420,11084.5307298786,11617.7093802277
2023-03-05,11246.5960579472,11072.2755123087,11589.9886352359,11300.8832487890,11126.0229387237,11645.9398941871
2023-03-06,11236.4476554240,11062.2869300379,11583.2013045272,11290.6858608127,11115.9858702861,11639.1197978097
2023-03-07,11130.1301025076,10957.6436757163,11512.0727544832,11183.8551223427,11010.8346609598,11567.6478764715
2023-03-08,10883.1789557317,10714.5809523276,11346.3035915028,10935.7119637442,10766.5920722656,11401.0784669303
2023-03-09,10203.4251390920,10045.4138725885,10850.1018667369,10252.6770330645,10094.1767474235,10902.4813399810
2023-03-10,10111.8085848749,9955.2235608365,10775.6894688590,10160.6182530448,10003.5486368728,10827.7097118045
2023-03-11,10349.7220776484,10189.4335062380,10968.4946325444,10399.6801354428,10238.8954765289,11021.4456531895
2023-03-12,11120.6088238425,10948.3185841685,11659.7565195528,11174.2878896839,11001.4643082533,11716.0446455779
2023-03-13,11983.2104125116,11797.4857599068,12425.5327352849,12041.0531819973,11854.7534775666,12485.5176887751
2023-03-14,12253.9855525051,12064.0570026350,12678.7561826384,12313.1353493621,12122.6187186072,12739.9635864682
2023-03-15,12062.8772190268,11875.9158186001,12500.4229809070,12121.1045389432,11933.5642538592,12560.7694712420
2023-03-16,12417.0894991309,12224.6287458508,12831.4707838429,12477.0265961906,12283.9699141098,12893.4154259420
2023-03-17,13607.3752819268,13396.4337397424,13940.8018350190,13673.0578698678,13461.4631197870,14008.1018347455
2023-03-18,13365.1606809200,13157.9804116786,13702.2205685723,13429.6741027654,13221.8522842556,13768.3688039056
2023-03-19,13894.3432574531,13678.9457373611,14222.9466678114,13961.4110353296,13745.3464958201,14291.6087374815
2023-03-20,13767.2555948052,13553.8316459977,14098.0813033338,13833.7099225192,13619.6250717923,14166.1405784807
2023-03-21,13960.2067142932,13743.7864341201,14287.7287400900,14027.5924140471,13810.5019442804,14356.7035488334
2023-03-22,13535.7698826955,13325.9408241338,13870.7907675532,13601.1068324929,13390.6280153028,13937.7527849400
2023-03-23,14054.5513974923,13836.6664411380,14381.0487297528,14122.3924975583,13903.8328122806,14450.4740459600
2023-03-24,13636.8499239244,13425.4516554584,13970.8194861130,13702.6747855020,13490.6218951606,14038.2643977272
2023-03-25,13641.0620062322,13429.5983297479,13974.9613107625,13706.9071994653,13494.7886983638,14042.4262172666
2023-03-26,13891.9491257640,13676.5895049971,14221.6605644326,13959.0053472043,13742.9788257606,14290.3164253667
2023-03-27,13473.1548949937,13264.2987950741,13810.1558130457,13538.1896032235,13328.6867616127,13876.8251118019
2023-03-28,13540.7866316705,13330.8803240605,13876.6933705481,13606.1477972369,13395.5914927017,13943.6838830806
2023-03-29,14080.9712864012,13862.6767431112,14408.0319851764,14148.9399148583,13929.9693742604,14477.5875645567
2023-03-30,13921.9900146757,13706.1643683769,14251.8952633706,13989.1912430175,13772.6972523504,14320.6970840031
2023-03-31,14138.9668913835,13919.7717724210,14465.0877016634,14207.2154637200,13987.3415560147,14534.9187207027
2023-04-01,14132.6934716257,13913.5957762871,14458.9275021218,14200.9117622629,13981.1355801708,14528.7287824536
2023-04-02,13993.1881134951,13776.2568772362,14321.9374382743,14060.7330139478,13843.1300064187,14391.0773914194
2023-04-03,13808.4773767295,13594.4145707921,14151.4323404747,13875.1306813410,13660.4049954665,14219.7491707341
2023-04-04,13990.0091834516,13763.3829755460,14318.7987194964,14057.5387392586,13830.1936118395,14387.9235203012
2023-04-05,13992.2642369512,13765.4849082227,14320.8750970147,14059.8046778663,13832.3057477824,14390.0099216480
2023-04-06,13924.6175990398,13702.4320917734,14258.5893526014,13991.8315106903,13768.9468584152,14327.4234893236
2023-04-07,13861.2923191564,13646.6389422935,14200.2540727305,13928.2005606700,13712.8828761158,14268.8065926300
2023-04-08,13877.2118047652,13660.5707406836,14214.9258358592,13944.1968893872,13726.8823026694,14283.5491845149
2023-04-09,14068.6330641697,13828.0700298998,14391.3237454322,14136.5421362208,13895.1946720790,14460.7986648516
2023-04-10,14721.0985214547,14349.7176704061,14947.4346792684,14792.1570340767,14419.3745105809,15019.5942552907
2023-04-11,15000.7847603500,14571.6977559065,15184.2564789932,15073.1933140784,14642.4321386290,15257.5593254848
2023-04-12,14845.6380729895,14438.4211564133,15053.2942097051,14917.2977360814,14508.5085837738,15125.9648285249
2023-04-13,15086.9238303742,14645.1861176593,15257.3216128289,15159.7481760481,14716.2772298442,15330.9771853362
2023-04-14,15133.1623612734,14684.7339463966,15299.0974224591,15206.2098996138,14756.0170328661,15372.9546700214
2023-04-15,15047.8080896038,14606.5250641415,15221.0057700659,15120.4436242080,14677.4285066531,15294.4860258134
2023-04-16,15052.5566163563,14610.8537368273,15225.3525957935,15125.2150720250,14681.7781917148,15298.8538360850
2023-04-17,14669.1907306601,14253.3957378438,14888.7287102415,14739.9986851866,14322.5850091357,14960.6048799184
2023-04-18,15010.2096476960,14571.8384891995,15188.9452977579,15082.6636952084,14642.5735550739,15262.2707797840
2023-04-19,14220.6175404836,13824.4201533150,14507.1948829583,14289.2602392278,13891.5270781512,14577.2291767678
2023-04-20,13947.3122153717,13565.3544511999,14269.2946677443,14014.6356735805,13631.2038113493,14338.1804849735
2023-04-21,13462.9674761486,13106.0204771731,13846.4816763695,13527.9530098666,13169.6401242403,13913.3263402604
2023-04-22,13736.5493411143,13365.7077764702,14086.5681522631,13802.8554502212,13430.5880056003,14154.5718470300
2023-04-23,13624.8223019841,13259.7077534960,13998.1820167859,13690.5891064183,13324.0734340595,14065.7590225456
2023-04-24,13585.4795695753,13222.3740578267,13967.2166867073,13651.0564672547,13286.5585120182,14034.6442056061
2023-04-25,13975.5291568784,13592.5324896838,14274.4194551661,14042.9888178232,13658.5137783023,14343.3300125929
2023-04-26,14032.0716805487,13646.1542005025,14322.0840034989,14099.8042713720,13712.3957812762,14391.2246641958
2023-04-27,14554.2776886784,14141.3348927629,14766.4404566268,14624.5309597462,14209.9801948593,14837.7262729272
2023-04-28,14474.7379132410,14065.9789566025,14693.8885988815,14544.6072470552,14134.2584635995,14764.8241670352
2023-04-29,14434.6149433877,14027.9612701603,14657.4934107508,14504.2906042531,14096.0562305364,14728.2532791003
2023-04-30,14435.9778898098,14029.2527912355,14658.7300930693,14505.6601295963,14097.3540209528,14729.4959315718
2023-05-01,13860.7009208168,13484.1245541296,14106.0297835464,13927.6063076597,13549.5796056183,14174.1274304255
2023-05-02,14157.7837351403,13765.9293960378,14391.8944436523,14226.1231360876,13832.7523932438,14461.3721181493
2023-05-03,14333.7322170942,13932.7421093285,14561.0053242958,14402.9209186156,14000.3748539300,14631.2993910173
2023-05-04,14240.8938376181,13844.7511158042,14471.8344630990,14309.6344097319,13911.9567318229,14541.6980525061
2023-05-05,14570.4947758166,14157.1933263437,14788.5272066969,14640.8263265107,14225.9156089354,14859.9196480172
2023-05-06,14245.8518021391,13849.6245608679,14476.9827926244,14314.6163062701,13916.8538337132,14546.8712358799
2023-05-07,14039.3851720383,13653.9056427712,14278.6005290105,14107.1530649708,13720.1848508341,14347.5312708049
2023-05-08,13663.4341790652,13297.3942581469,13917.0806969146,13729.3873624269,13361.9428776985,13984.2661815215
2023-05-09,13643.4245453611,13278.4062603130,13897.8102959637,13709.2811425335,13342.8627077424,13964.9027516334
2023-05-10,13628.8469444987,13264.5724450396,13883.7701256228,13694.6331758194,13328.9617399382,13950.7948015858
2023-05-11,13317.6754122685,12969.2697853246,13584.0530445258,13381.9596234636,13032.2256129840,13649.6308195347
2023-05-12,13231.9431193917,12887.8621956712,13501.3714739058,13295.8135021482,12950.4228521091,13566.5500990132
2023-05-13,13222.2000277584,12878.6090925109,13491.9717654358,13286.0233807637,12941.1248322512,13557.1050129253
2023-05-14,13292.4905327298,12945.3658540101,13559.7876920195,13356.6531769047,13008.2056464721,13625.2483246834
2023-05-15,13413.2396845888,13060.0294127354,13676.2522961920,13477.9851830337,13123.4258085653,13742.2751682395
2023-05-16,13349.8824288080,12999.8787818757,13615.1731281455,13414.3221027689,13062.9831926662,13680.9011370967
2023-05-17,13533.4703242220,13174.1955894154,13792.2056705540,13598.7961740864,13238.1461742061,13858.7883139945
2023-05-18,13244.9158014600,12900.3055893106,13514.1602340418,13308.8488031502,12962.9266488520,13579.4005976032
2023-05-19,13274.0413739147,12927.9660000605,13542.2583802574,13338.1149642883,12990.7213296171,13607.6343891895
2023-05-20,13348.2618718890,13000.4106893318,13618.0276052568,13412.6937234470,13063.5176821237,13683.7693943558
2023-05-21,13207.7005931996,12863.5157706377,13475.1818639171,13271.4539576609,12925.9582439115,13540.2340572190
2023-05-22,13278.2735903865,12932.2479801126,13546.9048046648,13342.3676096028,12995.0240953883,13612.3032444703
2023-05-23,13503.9215013635,13152.0101847441,13776.2247816309,13569.1047195215,13215.8530764621,13842.7302764371
2023-05-24,13085.7672802713,12744.7630926469,13351.2933007042,13148.9320745357,12806.6291130245,13415.7474150456
2023-05-25,13142.5025450833,12800.0185191892,13408.9552521965,13205.9411995847,12862.1527621552,13473.6877328303
2023-05-26,13280.8788939354,12934.7855532275,13538.6915685775,13344.9854889113,12997.5739864685,13604.0503585269
2023-05-27,13325.3955805828,12978.1410856634,13580.5522468062,13389.7170569097,13041.1399766614,13646.1131215185
2023-05-28,13912.5162991286,13549.9475513681,14132.5003896139,13979.6717979932,13615.7221228712,14200.7258248227
2023-05-29,13772.6090896561,13413.6897749407,14001.4051371288,13839.0892586059,13478.8029197612,14068.9977026820
2023-05-30,13791.2534145861,13431.8477734086,14018.8889284524,13857.8235794011,13497.0490613428,14086.5658979850
2023-05-31,13572.9148995596,13219.2044997125,13814.1625715249,13638.4311477730,13283.3735681377,13880.8512131315
2023-06-01,13432.1207500074,13082.0828344505,13681.9814004191,13496.9573870602,13145.5862826773,13748.0319300373
2023-06-02,13700.4383351361,13343.4016728581,13934.0896719911,13766.5701369812,13408.1736230151,14001.3572683754
2023-06-03,13604.3180401451,13249.7886073025,13843.9132947963,13669.9858708276,13314.1061380419,13910.7455596816
2023-06-04,13608.5047860543,13253.8661456380,13847.8432920685,13674.1928260939,13318.2034696892,13914.6945292352
2023-06-05,12974.2053577897,12636.1118631025,13219.0219959428,13036.8316443968,12697.4504653451,13282.8375631706
2023-06-06,13618.5359943334,13263.6364562431,13858.2317415217,13684.2724548587,13328.0212076361,13925.1331295086
2023-06-07,13206.0734103375,12861.9325823083,13449.5568055187,13269.8189204126,12924.3673704207,13514.4852924195
2023-06-08,13294.6913096148,12948.2390311292,13537.4331061121,13358.8645769054,13011.0927706558,13602.7858207636
2023-06-09,13270.4928116203,12924.6717145718,13513.4413231252,13334.5492731391,12987.4110529066,13578.6782161040
2023-06-10,12790.6604851769,12457.3550718784,13037.6851184595,12852.4008035509,12517.8259474158,13100.6252717799
2023-06-11,12816.0245071413,12479.3450917422,13062.8585074012,12877.8872572532,12539.9208125532,13125.9201866633
2023-06-12,12773.7379458553,12441.7811703758,13020.8919531347,12835.3965793963,12502.1770813451,13083.7510365114
2023-06-13,12781.6804380917,12448.0615469259,13028.9523701402,12843.3768753336,12508.4875218877,13091.8498231078
2023-06-14,12384.6162914536,12134.1272434728,12625.9939885095,12444.4228480500,12193.0504340816,12686.9732760754
2023-06-15,12616.2013120752,12318.3319754002,12861.0500561743,12677.1106286905,12378.1372635750,12923.1487642235
2023-06-16,12825.4070553680,12478.4671847763,13073.8476393335,12887.3123080511,12539.0391481012,13136.9595033025
2023-06-17,12906.4164341303,12540.2552543156,13156.2751839184,12968.7072477226,12601.1229853965,13219.7794054453
2023-06-18,12820.2568120477,12474.6314161594,13068.6064310047,12882.1375887499,12535.1850401505,13131.6933836337
2023-06-19,13065.7499212221,12661.8838379219,13318.4025167585,13128.7991199263,12723.3338079008,13382.6785136161
2023-06-20,13778.1364835601,13244.7989335335,14043.2510791644,13844.5753781469,13309.0386402674,14110.9764833199
2023-06-21,14598.7019951924,13911.2702760159,14878.0929183128,14669.0424700814,13978.6976319345,14949.7882653527
2023-06-22,14545.6638412079,13868.5676799870,14824.1374841496,14615.7523338039,13935.7909324149,14895.5764594150
2023-06-23,14936.7843310575,14183.6484984738,15222.0249186395,15008.7311185067,14252.3777924344,15295.3545721659
2023-06-24,14858.3879333123,14120.7499982135,15142.2759281542,14929.9623813170,14189.1787403223,15215.2267713736
2023-06-25,14826.8629151093,14097.0325899104,15110.2066948518,14898.2876255532,14165.3479945282,15183.0051967994
2023-06-26,14732.1126403899,14027.1968032907,15013.8203793417,14803.0872923321,14095.1784783418,15086.1609952132
2023-06-27,14938.7020178218,14179.6838545609,15223.9793536803,15010.6580471670,14248.3942821366,15297.3184268510
2023-06-28,14639.3530608141,13959.4162885200,14919.4656513908,14709.8873484056,14027.0741924010,14991.3582744497
2023-06-29,14819.3917242893,14103.0448159859,15102.6173423421,14890.7813435890,14171.3891851016,15175.3801935519
2023-06-30,14831.4089035301,14112.6424357194,15114.8420405929,14902.8556044879,14181.0326695913,15187.6629663369
2023-07-01,14886.8465995827,14159.4044395861,15171.2369814666,14958.5566268353,14228.0181358820,15244.3258134061
2023-07-02,14901.9982719103,14172.2846867877,15186.6501744830,14973.7802650543,14240.9599312883,15259.8122234944
2023-07-03,15164.4244578684,14395.3458088526,15429.2347471040,15237.4528785948,14465.0869363009,15503.5491255956
2023-07-04,14974.7535555444,14234.4227662165,15264.6829497253,15046.8813303550,14303.3951012818,15338.2158455105
2023-07-05,14847.3782697065,14126.2079557489,15154.2780991341,14918.9010986654,14194.6632239551,15227.2865845918
2023-07-06,14550.7792949876,13873.9953306239,14918.0334940694,14620.8933095815,13941.2453584267,14989.9197290204
2023-07-07,14769.4491255891,14060.3436644806,15092.5838835501,14840.6020991813,14128.4844171026,15165.2994843742
2023-07-08,14740.2117032724,14035.4670042475,15071.4474299128,14811.2257911650,14103.4888713226,15144.0615914135
2023-07-09,14679.8970474793,13984.1374662616,15029.3017388802,14750.6246163181,14051.9140233770,15101.7128426434
2023-07-10,14801.9962611030,14081.4594730057,15106.8383552808,14873.3038844425,14149.7081387978,15179.6230300902
2023-07-11,14904.4659551323,14163.3405686913,15172.0802583275,14976.2603224855,14231.9860879164,15245.1792683133
2023-07-12,14786.6304308626,14069.2846036136,15097.2490359593,14857.8651190873,14137.4742614176,15169.9875094743
2023-07-13,15309.4823731847,14487.1557156290,15430.2804606359,15383.2007127953,14557.3706710183,15504.6234779591
2023-07-14,15218.0934824489,14418.1427701634,15369.1818861575,15291.3722807674,14488.0232402346,15443.2305308417
2023-07-15,15437.8377851492,14570.0893480896,15517.1911173682,15512.1747053971,14640.7062582462,15591.9528698191
2023-07-16,15411.9330853241,14553.0646636134,15496.7392375353,15486.1452681812,14623.5990601638,15571.4024529272
2023-07-17,15213.7341532260,14434.7320212236,15345.6269561544,15286.9919603205,14504.6928944841,15419.5621132987
2023-07-18,14785.7107453257,14178.7648396604,14980.0216584117,14856.9075162583,14247.4851157611,15052.1953309833
2023-07-19,15020.9957246729,14304.5273799386,15181.5177617581,15093.3254496493,14373.8571898449,15254.6622415901
2023-07-20,14728.0926157471,14148.4332213813,14914.3745987698,14799.0119414596,14217.0064891067,14986.2319841227
2023-07-21,14788.0474053059,14180.6642083459,14969.0759634676,14859.2554278211,14249.3936901244,15041.1968997334
2023-07-22,14477.2481893629,14029.6988213475,14685.6237774267,14546.9596385334,14097.6966185828,14756.3790424184
2023-07-23,14618.4957556492,14098.8571729698,14814.7168952515,14688.8873459908,14167.1901602637,14886.0941302664
2023-07-24,13987.7338980914,13791.4967253652,14238.7840695968,14055.0882176343,13858.3400275518,14307.3864630173
2023-07-25,13970.3703541067,13782.8469716501,14221.5055724601,14037.6410639886,13849.6483510409,14290.0247181642
2023-07-26,14570.1188173316,14081.7989902345,14804.9090447302,14640.2774610225,14150.0493015661,14876.2390255682
2023-07-27,14517.7963728602,14056.2493726274,14754.1056322040,14587.7030713347,14124.3758525254,14825.1908424439
2023-07-28,14459.5143140028,14027.7388637260,14697.5065638820,14529.1403702772,14095.7271616268,14768.3190800820
2023-07-29,14571.0243519354,14088.1701873256,14805.8159589536,14641.1873559943,14156.4513779636,14877.1503093000
2023-07-30,14286.9047754641,13933.6991123561,14529.9452247964,14355.6996750909,14001.2316274189,14599.9504312675
2023-07-31,14121.8105210079,13843.1588513313,14369.5025122756,14189.8104518964,13910.2525445499,14438.7347065266
2023-08-01,14331.4566626637,13958.7203595651,14573.3476871813,14400.4660903955,14026.3741452065,14643.5620065082
2023-08-02,13937.8700681724,13743.1559419592,14190.9004754948,14004.9842813222,13809.7649506780,14259.2721659884
2023-08-03,13789.1749779365,13643.5102161085,14046.2325077050,13855.5731882873,13709.6362714904,14113.9071886229
2023-08-04,13744.6589158047,13610.9382642544,14001.1684041339,13810.8427705569,13676.9064530274,14068.6259664168
2023-08-05,13724.8968899808,13595.0922501285,13981.1626834561,13790.9855858022,13660.9836379616,14048.5238582726
2023-08-06,13732.5873677799,13601.1224671897,13987.4993833985,13798.7130951107,13667.0430816999,14054.8910884050
2023-08-07,13730.9932538753,13600.2643956434,13985.7833568534,13797.1113051609,13666.1808513336,14053.1667940510
2023-08-08,14189.1056413017,13993.4961620566,14381.2123945503,14257.4296143345,14061.3184956113,14450.5010068500
2023-08-09,14191.0685166309,13995.1737878264,14382.8983452638,14259.4019413823,14063.0042523362,14452.1950804655
2023-08-10,14230.6379920288,14031.0767683892,14418.7175959132,14299.1619533571,14099.0812440082,14488.1869080830
2023-08-11,14223.4588409102,14024.4816683242,14412.1481413311,14291.9482328927,14092.4541794471,14481.5858019020
2023-08-12,14308.2287581316,14102.3579167947,14489.7226816276,14377.1263377306,14170.7078710201,14559.5340959404
