date,eligible_count,dynamic_dispersion
2025-04-13,23,0.4067882839
2025-04-14,26,0.4751321183
2025-04-15,20,0.4649336078
2025-04-16,25,0.5116275181
2025-04-17,19,0.5481650858
2025-04-18,16,0.5918169384
2025-04-19,17,0.5832088455
2025-04-20,22,0.5633990369
2025-04-21,27,0.5312507928
2025-04-22,34,0.4889494672
2025-04-23,39,0.4587290583
2025-04-24,34,0.5475420760
2025-04-25,40,0.5221217563
2025-04-26,25,0.4016463027
2025-04-27,22,0.6730932317
2025-04-28,34,0.5829471391
2025-04-29,24,0.6673590510
2025-04-30,28,0.8158693636
2025-05-01,27,0.7012970022
2025-05-02,23,0.6243760494
2025-05-03,13,0.3624532039
2025-05-04,12,0.1370210989
2025-05-05,20,0.2426974526
2025-05-06,25,0.2322501107
2025-05-07,22,0.1661066596
2025-05-08,41,0.1947119569
2025-05-09,47,0.1805630569
2025-05-10,48,0.1920973555
2025-05-11,43,0.1845413883
2025-05-12,56,0.1755900937
2025-05-13,47,0.2124709955
2025-05-14,43,0.2384831671
2025-05-15,43,0.1965574049
2025-05-16,29,0.1935603304
2025-05-17,21,0.2219591203
2025-05-18,32,0.2364606991
2025-05-19,29,0.2282019381
2025-05-20,27,0.2241212180
2025-05-21,39,0.1991080558
2025-05-22,40,0.1937894071
2025-05-23,50,0.2031384168
2025-05-24,23,0.2404880672
2025-05-25,24,0.2216381421
2025-05-26,23,0.2167867645
2025-05-27,28,0.2374908966
2025-05-28,30,0.2155030841
2025-05-29,32,0.1783339202
2025-05-30,47,0.1909368704
2025-05-31,27,0.1657095844
2025-06-01,21,0.2167394093
2025-06-02,20,0.1970480924
2025-06-03,26,0.1989458428
2025-06-04,25,0.1995621174
2025-06-05,38,0.1507213866
2025-06-06,26,0.1253542583
2025-06-07,17,0.1842611179
2025-06-08,18,0.1786418688
2025-06-09,28,0.1823526767
2025-06-10,42,0.1556885855
2025-06-11,38,0.1528823402
2025-06-12,26,0.1769134924
2025-06-13,39,0.1260976425
2025-06-14,14,0.1327195466
2025-06-15,14,0.1101103494
2025-06-16,28,0.1397889836
2025-06-17,32,0.1529279742
2025-06-18,26,0.1427836089
2025-06-19,20,0.1490025623
2025-06-20,25,0.1082681913
2025-06-21,23,0.2141647847
2025-06-22,35,0.2450598315
2025-06-23,31,0.2357641179
2025-06-24,27,0.2495307023
2025-06-25,24,0.2488725150
2025-06-26,23,0.1297040617
2025-06-27,17,0.1909829430
2025-06-28,13,0.1593560446
2025-06-29,17,0.1513822644
2025-06-30,22,0.2277369658
2025-07-01,21,0.2456831249
2025-07-02,25,0.2167559674
2025-07-03,26,0.2219059223
2025-07-04,21,0.3034765702
2025-07-05,14,0.3655483584
2025-07-06,17,0.1051266728
2025-07-07,20,0.1879533599
2025-07-08,21,0.1711718089
2025-07-09,32,0.1435950687
2025-07-10,37,0.1670180150
2025-07-11,48,0.1792844017
2025-07-12,33,0.1722786181
2025-07-13,34,0.1520944376
2025-07-14,43,0.1762025911
2025-07-15,38,0.1707964512
2025-07-16,44,0.1860372675
2025-07-17,45,0.1809875942
2025-07-18,50,0.1626998916
2025-07-19,34,0.1826465441
2025-07-20,48,0.2052428149
2025-07-21,52,0.2159083922
2025-07-22,52,0.1995014103
2025-07-23,49,0.1806932539
2025-07-24,46,0.1986132017
2025-07-25,41,0.2289924595
2025-07-26,32,0.2348151620
2025-07-27,33,0.2153857707
2025-07-28,45,0.2213401899
2025-07-29,40,0.2697994644
2025-07-30,39,0.2298999013
2025-07-31,32,0.1911432201
2025-08-01,43,0.1824293458
2025-08-02,28,0.1841977869
2025-08-03,21,0.2150322984
2025-08-04,28,0.2110390328
2025-08-05,31,0.2356777826
2025-08-06,24,0.2520000586
2025-08-07,32,0.2904217218
2025-08-08,42,0.2734921460
2025-08-09,43,0.1690011020
2025-08-10,42,0.2169243211
2025-08-11,45,0.1927050004
2025-08-12,38,0.1753667034
2025-08-13,52,0.1514424264
2025-08-14,57,0.2228885542
2025-08-15,42,0.2287694201
2025-08-16,21,0.2386700155
2025-08-17,31,0.2312811035
2025-08-18,34,0.1281781472
2025-08-19,35,0.1614136474
2025-08-20,30,0.1866634531
2025-08-21,24,0.2441183461
2025-08-22,49,0.2045420777
2025-08-23,30,0.1788465799
2025-08-24,43,0.1751728069
2025-08-25,48,0.1799893794
2025-08-26,33,0.1926640772
2025-08-27,32,0.2206499005
2025-08-28,30,0.2037344245
2025-08-29,39,0.1825966545
2025-08-30,23,0.1960703281
2025-08-31,22,0.1578738825
2025-09-01,33,0.1213196517
2025-09-02,26,0.1013483588
2025-09-03,19,0.0648344025
2025-09-04,20,0.0779123965
2025-09-05,27,0.1337250799
2025-09-06,17,0.2089313258
2025-09-07,20,0.2218292214
2025-09-08,28,0.1335732815
2025-09-09,40,0.1623906908
2025-09-10,39,0.1849557809
2025-09-11,37,0.2034551399
2025-09-12,33,0.2958673907
2025-09-13,39,0.3001897943
2025-09-14,27,0.2918733609
2025-09-15,33,0.1354460310
2025-09-16,27,0.1149135820
2025-09-17,33,0.1241461929
2025-09-18,36,0.1339564001
2025-09-19,33,0.1545336514
2025-09-20,24,0.1737896221
2025-09-21,26,0.1662116022
2025-09-22,48,0.1615321767
2025-09-23,26,0.1604025642
2025-09-24,29,0.1916295890
2025-09-25,38,0.1420133543
2025-09-26,28,0.2157720288
2025-09-27,20,0.2781360252
2025-09-28,19,0.2867131344
2025-09-29,24,0.3140221446
2025-09-30,27,0.2910292593
2025-10-01,36,0.2189444301
2025-10-02,38,0.2108738506
2025-10-03,35,0.2078084956
2025-10-04,25,0.2711781818
2025-10-05,32,0.2449828513
2025-10-06,40,0.2357262737
2025-10-07,42,0.2270549898
2025-10-08,30,0.3203540751
2025-10-09,32,0.3303537746
2025-10-10,74,0.3354215925
2025-10-11,57,0.3530762935
2025-10-12,50,0.3864151926
2025-10-13,47,0.3836682532
2025-10-14,46,0.3623707222
2025-10-15,38,0.3760517728
2025-10-16,34,0.3335996624
2025-10-17,38,0.3622678808
2025-10-18,17,0.3844917406
2025-10-19,26,0.3701084242
2025-10-20,30,0.3788482382
2025-10-21,37,0.3434214388
2025-10-22,31,0.3493456625
2025-10-23,23,0.2805255271
2025-10-24,23,0.2853322197
2025-10-25,15,0.2100924889
2025-10-26,23,0.2653570368
2025-10-27,31,0.3061258690
2025-10-28,24,0.2149344360
2025-10-29,28,0.3995513229
2025-10-30,31,0.1482451632
2025-10-31,24,0.1504363734
2025-11-01,23,0.1820488867
2025-11-02,29,0.2183765558
2025-11-03,41,0.2757227130
2025-11-04,47,0.3087149344
2025-11-05,29,0.3483264098
2025-11-06,32,0.3593444747
2025-11-07,53,0.3278539721
2025-11-08,42,0.3273772711
2025-11-09,34,0.3074269426
2025-11-10,37,0.2594011816
2025-11-11,36,0.2483792200
2025-11-12,32,0.2714170777
2025-11-13,35,0.2815612507
2025-11-14,37,0.3026106015
2025-11-15,26,0.3424442590
2025-11-16,28,0.3365652752
2025-11-17,30,0.3458034520
2025-11-18,30,0.2989359835
2025-11-19,31,0.3632793383
2025-11-20,39,0.4182731345
2025-11-21,42,0.3139774305
2025-11-22,25,0.2665103493
2025-11-23,23,0.3736696248
2025-11-24,32,0.3342525346
2025-11-25,24,0.2876184648
2025-11-26,24,0.3444613198
2025-11-27,21,0.2166665089
2025-11-28,18,0.1311206099
2025-11-29,11,0.0908184169
2025-11-30,14,0.3343483375
2025-12-01,25,0.2550645735
2025-12-02,25,0.1395702473
2025-12-03,24,0.1156813082
2025-12-04,19,0.1391912703
2025-12-05,21,0.2210179278
2025-12-06,14,0.3235074934
2025-12-07,16,0.1958022840
2025-12-08,18,0.1982803524
2025-12-09,24,0.2743521802
2025-12-10,25,0.2760284798
2025-12-11,23,0.2322475199
2025-12-12,20,0.2366452513
2025-12-13,10,0.2907301586
2025-12-14,11,0.0862427509
2025-12-15,21,0.1511148401
2025-12-16,18,0.1006409555
2025-12-17,20,0.1019643168
2025-12-18,22,0.1165029170
2025-12-19,19,0.1050257212
2025-12-20,11,0.0941118054
2025-12-21,13,0.1634184319
2025-12-22,18,0.1308010096
2025-12-23,15,0.1230203429
2025-12-24,14,0.1022382122
2025-12-25,12,0.2275342803
2025-12-26,13,0.1127847419
2025-12-27,12,0.2337268022
2025-12-28,13,0.2357595780
2025-12-29,15,0.1235896165
2025-12-30,13,0.1366008200
2025-12-31,13,0.1487349559
2026-01-01,14,0.1342060927
2026-01-02,20,0.0922379950
2026-01-03,17,0.1019518697
2026-01-04,24,0.1841874017
2026-01-05,34,0.1595849233
2026-01-06,33,0.2300935143
2026-01-07,21,0.2100077919
2026-01-08,22,0.2224567492
2026-01-09,20,0.2662035862
2026-01-10,12,0.1867330233
2026-01-11,15,0.2050692695
2026-01-12,20,0.1096014393
2026-01-13,26,0.1406281782
2026-01-14,29,0.2239901703
2026-01-15,25,0.1855244357
2026-01-16,19,0.1860861374
2026-01-17,15,0.3107183425
2026-01-18,17,0.3565314993
2026-01-19,28,0.3426915994
2026-01-20,23,0.3990223690
2026-01-21,23,0.4152063858
2026-01-22,17,0.3967541336
2026-01-23,17,0.3584916436
2026-01-24,11,0.3513454735
2026-01-25,19,0.3894419511
2026-01-26,16,0.2961590372
2026-01-27,16,0.3142487276
2026-01-28,15,0.2649984527
2026-01-29,20,0.2668372582
2026-01-30,21,0.1047701297
2026-01-31,28,0.1390516884
2026-02-01,17,0.1220484153
2026-02-02,20,0.1397373662
2026-02-03,18,0.1692184353
2026-02-04,17,0.1705676304
2026-02-05,32,0.1783709909
2026-02-06,32,0.1372913704
2026-02-07,19,0.1594552279
2026-02-08,12,0.1538669452
2026-02-09,15,0.3130601549
2026-02-10,12,0.1703654148
2026-02-11,17,0.1805059581
2026-02-12,16,0.1521854219
2026-02-13,13,0.1395028187
2026-02-14,15,0.1208545138
2026-02-15,12,0.1091196195
2026-02-16,12,0.2047683468
2026-02-17,13,0.1584305393
2026-02-18,11,0.1173819648
2026-02-19,12,0.1668880986
2026-02-20,18,0.1548828330
2026-02-21,8,0.0764371041
2026-02-22,10,0.1182690554
2026-02-23,15,0.0845666126
2026-02-24,12,0.0753280165
2026-02-25,22,0.0773189816
2026-02-26,18,0.2094827386
2026-02-27,16,0.1237954136
2026-02-28,16,0.0784738717
2026-03-01,15,0.0629074235
2026-03-02,16,0.0806201227
2026-03-03,15,0.0945617851
2026-03-04,19,0.0747284895
2026-03-05,14,0.0832803963
2026-03-06,14,0.2101787728
2026-03-07,9,0.1345848269
2026-03-08,11,0.2477777338
2026-03-09,16,0.1231621358
2026-03-10,16,0.1091066285
2026-03-11,16,0.2977152556
2026-03-12,15,0.2292105103
2026-03-13,19,0.2293495054
2026-03-14,12,0.2918928413
2026-03-15,14,0.1530801160
2026-03-16,22,0.1477737074
2026-03-17,17,0.1357390435
2026-03-18,17,0.1097606090
2026-03-19,17,0.1951671888
2026-03-20,13,0.1419585262
2026-03-21,9,0.1271576295
2026-03-22,15,0.2806373485
2026-03-23,16,0.2593888559
2026-03-24,15,0.1996338114
2026-03-25,15,0.2040004471
2026-03-26,14,0.1827597805
2026-03-27,15,0.1985910735
2026-03-28,11,0.1970355682
2026-03-29,10,0.1643982450
2026-03-30,12,0.1496971103
2026-03-31,12,0.1379714845
2026-04-01,16,0.5291601016
2026-04-02,18,0.3661008588
2026-04-03,12,0.2655057639
2026-04-04,9,0.4948569335
2026-04-05,10,0.3890878953
2026-04-06,17,0.2297616034
2026-04-07,17,0.1288007361
2026-04-08,16,0.0996750644
2026-04-09,15,0.1912326345
2026-04-10,13,0.1783589790
2026-04-11,13,0.1656360152
2026-04-12,14,0.2121117485
2026-04-13,15,0.2331372995
2026-04-14,15,0.3174474703
2026-04-15,14,0.4105280765
2026-04-16,25,0.4293138516
2026-04-17,22,0.3713235057
2026-04-18,17,0.2871369310
2026-04-19,20,0.3139159141
2026-04-20,18,0.2639218460
2026-04-21,14,0.1857253363
2026-04-22,14,0.1569457166
2026-04-23,13,0.3106265520
2026-04-24,13,0.4227382071
2026-04-25,12,0.2349964816
2026-04-26,12,0.1463742868
2026-04-27,15,0.2070762660
2026-04-28,15,0.2688122054
2026-04-29,14,0.1293330050
2026-04-30,11,0.2551191023
2026-05-01,10,0.2422560558
2026-05-02,13,0.4284779027
2026-05-03,12,0.3637981680
2026-05-04,23,0.3190625118
2026-05-05,20,0.2875828720
2026-05-06,25,0.1967464327
2026-05-07,28,0.2972490692
2026-05-08,25,0.2206051239
2026-05-09,17,0.2269436699
2026-05-10,21,0.2205603244
2026-05-11,18,0.2581786434
2026-05-12,19,0.2582411425
2026-05-13,21,0.2198426457
2026-05-14,17,0.1890881303
2026-05-15,17,0.1377417098
2026-05-16,12,0.1341320997
2026-05-17,11,0.1558840648
2026-05-18,17,0.1882340077
2026-05-19,12,0.1951559017
2026-05-20,16,0.2723414388
2026-05-21,19,0.2548973957
2026-05-22,21,0.2184882079
2026-05-23,20,0.2005159384
2026-05-24,12,0.2313830561
2026-05-25,16,0.2210402594
2026-05-26,18,0.2096641619
2026-05-27,20,0.1576108296
2026-05-28,20,0.1753876028
2026-05-29,20,0.2188426677
2026-05-30,16,0.2029234938
2026-05-31,16,0.3413878870
2026-06-01,19,0.3569276150
2026-06-02,23,0.3105803079
2026-06-03,23,0.2949242046
2026-06-04,24,0.3748720200
2026-06-05,29,0.3526326564
2026-06-06,18,0.4130192128
2026-06-07,18,0.3108998093
2026-06-08,17,0.3193194794
2026-06-09,17,0.3260395114
2026-06-10,16,0.2603142991
2026-06-11,17,0.4535077958
2026-06-12,17,0.2198454505
2026-06-13,12,0.2335409990
2026-06-14,12,0.1996786406
2026-06-15,16,0.2186325286
2026-06-16,17,0.2429652099
2026-06-17,18,0.2487549278
2026-06-18,17,0.2337488504
2026-06-19,13,0.2327384497
2026-06-20,11,0.3926137363
2026-06-21,10,0.1853380308
2026-06-22,14,0.5406621262
2026-06-23,19,0.4532906290
2026-06-24,17,0.4966966683
2026-06-25,16,0.5306880195
2026-06-26,17,0.5140536884
2026-06-27,9,0.1585219452
2026-06-28,11,0.1597680599
2026-06-29,12,0.8304959209
2026-06-30,16,0.7562889547
2026-07-01,16,0.7733097111
2026-07-02,14,0.1634165772
2026-07-03,13,0.2637542334
2026-07-04,13,0.3096111941
2026-07-05,11,0.3829065664
2026-07-06,13,0.3751625753
2026-07-07,10,0.2074521420
2026-07-08,11,0.1063935405
2026-07-09,8,0.0758881779
2026-07-10,10,0.2571315130
2026-07-11,6,0.0674196624
2026-07-12,8,0.3824582179
2026-07-13,9,0.1358463025
2026-07-14,11,0.1042686668
2026-07-15,9,0.1636436104
2026-07-16,8,0.1613927260
2026-07-17,8,0.1827556292
2026-07-18,7,0.4025664548
2026-07-19,7,0.6716773138
2026-07-20,12,0.5495447916
2026-07-21,12,0.6255915220
2026-07-22,11,0.7781507886
2026-07-23,12,0.9931562702
2026-07-24,11,0.8694175710
2026-07-25,12,0.8333706253
2026-07-26,13,0.9260531565
2026-07-27,11,1.0325197101
2026-07-28,9,1.0343987027
2026-07-29,11,0.5127305923
2026-07-30,12,0.2504066817
2026-07-31,13,0.2128216172
2026-08-01,8,0.1818212646
2026-08-02,10,0.2475691054
