date,dynamic_dispersion,dynamic_prior_median,dynamic_raw_scale,dynamic_smoothed_scale,fixed_panel_dispersion,fixed_panel_raw_scale,fixed_panel_smoothed_scale,brrk0011_scale
2023-07-12,0.3282755482,0.2420196864,0.7372455481,0.6294416006,0.1287581428,0.8442739286,0.8739721764,1.0000000000
2023-07-13,0.2962836116,0.2420301843,0.8168868437,0.6669306492,0.2288569009,0.4750467710,0.7941870953,1.0000000000
2023-07-14,0.2946789811,0.2420406821,0.8213707039,0.6978186602,0.2250211627,0.4831915324,0.7319879827,1.0000000000
2023-07-15,0.2018787530,0.2421114766,1.0000000000,0.7582549281,0.2277998525,0.4781335740,0.6812171010,1.0000000000
2023-07-16,0.2329885350,0.2420406821,1.0000000000,0.8066039425,0.2557606779,0.4266066061,0.6302950020,1.0000000000
2023-07-17,0.1683648574,0.2420301843,1.0000000000,0.8452831540,0.2437031886,0.4477216316,0.5937803279,1.0000000000
2023-07-18,0.1379792406,0.2420196864,1.0000000000,0.8762265232,0.2579848028,0.4229442295,0.5596131082,1.0000000000
2023-07-19,0.1803821470,0.2416758026,1.0000000000,0.9009812186,0.2550775362,0.4279963104,0.5332897487,1.0000000000
2023-07-20,0.2481875599,0.2413319188,0.9723771767,0.9152604102,0.2428683547,0.4497551985,0.5165828386,1.0000000000
2023-07-21,0.1817638253,0.2416758026,1.0000000000,0.9322083282,0.2376567308,0.4598896153,0.5052441940,1.0000000000
2023-07-22,0.2611669754,0.2413319188,0.9240522021,0.9305771029,0.2032845387,0.5379672285,0.5117888009,1.0000000000
2023-07-23,0.2243371948,0.2416758026,1.0000000000,0.9444616824,0.2055626167,0.5325521037,0.5159414614,1.0000000000
2023-07-24,0.1308987628,0.2413319188,1.0000000000,0.9555693459,0.1856357189,0.5903238269,0.5308179345,1.0000000000
2023-07-25,0.1316521143,0.2412600183,1.0000000000,0.9644554767,0.1904636096,0.5756503759,0.5397844228,1.0000000000
2023-07-26,0.2164506247,0.2411881179,1.0000000000,0.9715643814,0.1962220233,0.5590387208,0.5436352824,1.0000000000
2023-07-27,0.1935594024,0.2411491706,1.0000000000,0.9772515051,0.1881356195,0.5836067249,0.5516295709,1.0000000000
2023-07-28,0.2479405460,0.2411102232,0.9724517718,0.9762915584,0.1816301752,0.6050686040,0.5623173775,1.0000000000
2023-07-29,0.2280002797,0.2411491706,1.0000000000,0.9810332467,0.1824105161,0.6026972437,0.5703933507,1.0000000000
2023-07-30,0.1955207648,0.2411102232,1.0000000000,0.9848265974,0.1787356565,0.6153104318,0.5793767670,1.0000000000
2023-07-31,0.1966510350,0.2408527574,1.0000000000,0.9878612779,0.1794649166,0.6128583479,0.5860730832,1.0000000000
2023-08-01,0.1851474981,0.2405952916,1.0000000000,0.9902890223,0.1772501089,0.6205650946,0.5929714855,1.0000000000
2023-08-02,0.1786961826,0.2405525081,1.0000000000,0.9922312179,0.0447609031,1.0000000000,0.6743771884,1.0000000000
2023-08-03,0.1497229181,0.2405097246,1.0000000000,0.9937849743,0.0542951945,1.0000000000,0.7395017507,1.0000000000
2023-08-04,0.2843793803,0.2404267655,0.8454437352,0.9641167265,0.0640932477,1.0000000000,0.7916014006,1.0000000000
2023-08-05,0.3855236238,0.2405097246,0.6238521060,0.8960638024,0.0870083109,1.0000000000,0.8332811204,1.0000000000
2023-08-06,0.3683967369,0.2405525081,0.6529713323,0.8474453084,0.0721850561,1.0000000000,0.8666248964,0.9999999997
2023-08-07,0.2818985717,0.2405952916,0.8534817689,0.8486526005,0.0909715566,1.0000000000,0.8932999171,0.9999999997
2023-08-08,0.2319515765,0.2408527574,1.0000000000,0.8789220804,0.1066545168,1.0000000000,0.9146399337,0.9999999997
2023-08-09,0.2081290757,0.2405952916,1.0000000000,0.9031376643,0.0887485237,1.0000000000,0.9317119469,0.9999999997
2023-08-10,0.2827917341,0.2405525081,0.8506348634,0.8926371041,0.0799234674,1.0000000000,0.9453695575,0.9999999997
2023-08-11,0.3197160169,0.2405952916,0.7525281154,0.8646153064,0.0641581263,1.0000000000,0.9562956460,0.9999999997
2023-08-12,0.2240098271,0.2408527574,1.0000000000,0.8916922451,0.0685231348,1.0000000000,0.9650365168,0.9999999997
2023-08-13,0.2509695321,0.2405952916,0.9586633471,0.9050864655,0.0582656539,1.0000000000,0.9720292135,0.9999999997
2023-08-14,0.2231611847,0.2408527574,1.0000000000,0.9240691724,0.0684089268,1.0000000000,0.9776233708,0.9999999997
2023-08-15,0.2043916288,0.2405952916,1.0000000000,0.9392553379,0.0640085594,1.0000000000,0.9820986966,0.9999999997
2023-08-16,0.2220253437,0.2405525081,1.0000000000,0.9514042703,0.0727419998,1.0000000000,0.9856789573,0.9999999997
2023-08-17,0.2018354076,0.2405097246,1.0000000000,0.9611234163,0.1037932115,1.0000000000,0.9885431658,0.9999999997
2023-08-18,0.2925255014,0.2404267655,0.8219001911,0.9332787712,0.0962853107,1.0000000000,0.9908345327,0.9999999997
2023-08-19,0.3634938296,0.2405097246,0.6616610930,0.8789552356,0.0871296961,1.0000000000,0.9926676261,0.9999999997
2023-08-20,0.3205828425,0.2405525081,0.7503598953,0.8532361675,0.0717532123,1.0000000000,0.9941341009,0.9999999997
2023-08-21,0.4135299044,0.2405952916,0.5818086892,0.7989506719,0.0758430786,1.0000000000,0.9953072807,0.9999999997
2023-08-22,0.3443017488,0.2408527574,0.6995397445,0.7790684864,0.0689930493,1.0000000000,0.9962458246,0.9999999997
2023-08-23,0.3402483142,0.2411102232,0.7086301772,0.7649808246,0.0675187235,1.0000000000,0.9969966597,0.9999999997
2023-08-24,0.2456168051,0.2411491706,0.9818105502,0.8083467697,0.0492686237,1.0000000000,0.9975973277,0.9999999997
2023-08-25,0.3462330551,0.2411881179,0.6966062725,0.7859986702,0.0325256302,1.0000000000,0.9980778622,0.9999999997
2023-08-26,,0.2412600183,1.0000000000,0.8287989362,0.0286679081,1.0000000000,0.9984622897,0.9999999997
2023-08-27,0.1510035028,0.2412600183,1.0000000000,0.8630391490,0.0316705002,1.0000000000,0.9987698318,0.9999999997
2023-08-28,0.3885259029,0.2411881179,0.6207774465,0.8145868085,0.0383450261,1.0000000000,0.9990158654,0.9999999997
2023-08-29,0.2552699156,0.2412600183,0.9451173193,0.8406929106,0.0467024674,1.0000000000,0.9992126924,0.9999999997
2023-08-30,0.2057080341,0.2413319188,1.0000000000,0.8725543285,0.0528017687,1.0000000000,0.9993701539,0.9999999997
2023-08-31,0.2469404437,0.2412600183,0.9769967798,0.8934428188,0.0567373265,1.0000000000,0.9994961231,0.9999999997
2023-09-01,0.2762041985,0.2413319188,0.8737445703,0.8895031691,0.0648597115,1.0000000000,0.9995968985,0.9999999997
2023-09-02,0.2382545996,0.2416758026,1.0000000000,0.9116025353,0.0568263960,1.0000000000,0.9996775188,0.9999999997
2023-09-03,0.3534093844,0.2413319188,0.6828678847,0.8658556051,0.0665014613,1.0000000000,0.9997420150,0.9999999997
2023-09-04,0.2600594465,0.2416758026,0.9293098400,0.8785464521,0.0462472174,1.0000000000,0.9997936120,0.9999999997
2023-09-05,0.3080256270,0.2420196864,0.7857128279,0.8599797273,0.0273404031,1.0000000000,0.9998348896,0.9999999397
2023-09-06,0.3427853291,0.2420301843,0.7060692618,0.8291976342,0.0363671146,1.0000000000,0.9998679117,0.9999999397
2023-09-07,0.4469823819,0.2420406821,0.5414993789,0.7716579831,0.0315993656,1.0000000000,0.9998943294,0.9999999397
2023-09-08,0.3598392395,0.2421114766,0.6728323375,0.7518928540,0.0428808834,1.0000000000,0.9999154635,0.9999999397
2023-09-09,0.3205702442,0.2421822711,0.7554733337,0.7526089499,0.0436607408,1.0000000000,0.9999323708,0.9999999397
2023-09-10,0.3245524063,0.2422300693,0.7463511734,0.7513573946,0.0622382134,1.0000000000,0.9999458966,0.9999999397
2023-09-11,0.2455305638,0.2422778676,0.9867523772,0.7984363912,0.0518003374,1.0000000000,0.9999567173,0.9999999397
2023-09-12,0.0946444708,0.2423185381,1.0000000000,0.8387491129,0.0705670869,1.0000000000,0.9999653738,0.9999999397
2023-09-13,0.4087688384,0.2422778676,0.5927014117,0.7895395727,0.0523480206,1.0000000000,0.9999722991,0.9999999397
2023-09-14,0.3925082917,0.2423185381,0.6173590298,0.7551034641,0.0404403212,1.0000000000,0.9999778393,0.9999999397
2023-09-15,0.5240629908,0.2423592087,0.4624619806,0.6965751674,0.0323132637,1.0000000000,0.9999822714,0.9999999397
2023-09-16,0.4869921479,0.2425030428,0.4979608886,0.6568523117,0.0381739728,1.0000000000,0.9999858171,0.9999999397
2023-09-17,0.3312328394,0.2426468768,0.7325568240,0.6719932141,0.0416649248,1.0000000000,0.9999886537,0.9999999397
2023-09-18,0.3638824714,0.2427987524,0.6672449801,0.6710435673,0.0262843234,1.0000000000,0.9999909230,0.9999999397
2023-09-19,0.3468226541,0.2429506279,0.7005039176,0.6769356374,0.0142222466,1.0000000000,0.9999927384,0.9999999397
2023-09-20,0.3581494447,0.2429618573,0.6783812203,0.6772247540,0.0253274378,1.0000000000,0.9999941907,0.9999999397
2023-09-21,0.1549526023,0.2429730868,1.0000000000,0.7417798032,0.0232920495,1.0000000000,0.9999953526,0.9999999397
2023-09-22,0.4619840619,0.2429618573,0.5259096090,0.6986057643,0.0246002454,1.0000000000,0.9999962820,0.9999999397
2023-09-23,0.2957144524,0.2429730868,0.8216476564,0.7232141427,0.0194595432,1.0000000000,0.9999970256,0.9999999397
2023-09-24,0.3506868072,0.2429950641,0.6929119064,0.7171536955,0.0198893510,1.0000000000,0.9999976205,0.9999999397
2023-09-25,0.1237835704,0.2430170415,1.0000000000,0.7737229564,0.0249963923,1.0000000000,0.9999980964,0.9999999397
2023-09-26,0.4756844019,0.2429950641,0.5108325250,0.7211448701,0.0193234089,1.0000000000,0.9999984771,0.9999999397
2023-09-27,0.3330886496,0.2430170415,0.7295866786,0.7228332318,0.0172899355,1.0000000000,0.9999987817,0.9999999397
2023-09-28,0.2865119362,0.2430966172,0.8484694230,0.7479604700,0.0155649021,1.0000000000,0.9999990254,0.9999999397
2023-09-29,0.2910721305,0.2431761929,0.8354499364,0.7654583633,0.0153891269,1.0000000000,0.9999992203,0.9999999397
2023-09-30,0.2654264618,0.2431843798,0.9162024695,0.7956071845,0.0585640189,1.0000000000,0.9999993762,0.9999999397
2023-10-01,0.2177304191,0.2431925667,1.0000000000,0.8364857476,0.0938897374,1.0000000000,0.9999995010,0.9999999397
2023-10-02,0.1906235402,0.2431843798,1.0000000000,0.8691885981,0.0995348317,1.0000000000,0.9999996008,0.9999999397
2023-10-03,0.1589688334,0.2431761929,1.0000000000,0.8953508785,0.0980806816,1.0000000000,0.9999996806,0.9999999397
2023-10-04,0.0922712656,0.2430966172,1.0000000000,0.9162807028,0.0812101873,1.0000000000,0.9999997445,0.9999999397
2023-10-05,0.1000770518,0.2430170415,1.0000000000,0.9330245622,0.0770004794,1.0000000000,0.9999997956,0.9999718626
2023-10-06,0.0983035297,0.2429950641,1.0000000000,0.9464196498,0.0834097472,1.0000000000,0.9999998365,0.9999718626
2023-10-07,0.1760021712,0.2429730868,1.0000000000,0.9571357198,0.0907440589,1.0000000000,0.9999998692,0.9999718626
2023-10-08,0.1371720190,0.2429618573,1.0000000000,0.9657085759,0.0740345596,1.0000000000,0.9999998953,0.9999718626
2023-10-09,0.1130928912,0.2429506279,1.0000000000,0.9725668607,0.0608096628,1.0000000000,0.9999999163,0.9999718626
2023-10-10,0.2408259163,0.2427987524,1.0000000000,0.9780534886,0.0541150996,1.0000000000,0.9999999330,0.9999718626
2023-10-11,0.1717197159,0.2426468768,1.0000000000,0.9824427908,0.0637815460,1.0000000000,0.9999999464,0.9999718626
2023-10-12,0.0584046883,0.2425030428,1.0000000000,0.9859542327,0.0584046883,1.0000000000,0.9999999571,0.9999718626
2023-10-13,0.0896721111,0.2423592087,1.0000000000,0.9887633861,0.0634031299,1.0000000000,0.9999999657,0.9999718626
2023-10-14,0.3326046108,0.2423185381,0.7285483431,0.9367203775,0.0641034871,1.0000000000,0.9999999726,0.9999718626
2023-10-15,0.2845041593,0.2423592087,0.8518652566,0.9197493533,0.0631882738,1.0000000000,0.9999999781,0.9999718626
2023-10-16,0.2497954995,0.2425030428,0.9708062924,0.9299607412,0.0997314054,1.0000000000,0.9999999824,0.9999718626
2023-10-17,0.3329022489,0.2426468768,0.7288832612,0.8897452452,0.1035446055,1.0000000000,0.9999999860,0.9999718626
2023-10-18,0.1965300352,0.2427987524,1.0000000000,0.9117961961,0.0892909023,1.0000000000,0.9999999888,0.9999718626
2023-10-19,0.1554883184,0.2426468768,1.0000000000,0.9294369569,0.1050233004,0.9892405591,0.9978481028,0.9999718626
2023-10-20,0.2138528942,0.2425030428,1.0000000000,0.9435495655,0.1125990580,0.9227775487,0.9828339920,0.9999718626
2023-10-21,0.1852388355,0.2423592087,1.0000000000,0.9548396524,0.1050363536,0.9895341204,0.9841740177,0.9999718626
2023-10-22,0.1645870163,0.2423185381,1.0000000000,0.9638717219,0.0899870662,1.0000000000,0.9873392142,0.9999718626
2023-10-23,0.1920444197,0.2422778676,1.0000000000,0.9710973775,0.1158931129,0.8968354819,0.9692384677,0.9999718626
2023-10-24,0.2219905492,0.2422300693,1.0000000000,0.9768779020,0.0977843440,1.0000000000,0.9753907742,0.9999718626
2023-10-25,0.2451019085,0.2421822711,0.9880880672,0.9791199351,0.1306454376,0.7955659047,0.9394258003,0.9999718626
2023-10-26,0.2312163492,0.2422300693,1.0000000000,0.9832959481,0.1238252682,0.8396527651,0.9194711932,0.9999718626
2023-10-27,0.2227010273,0.2421822711,1.0000000000,0.9866367584,0.1134593291,0.9167347955,0.9189239137,0.9999718626
2023-10-28,0.2412568119,0.2421114766,1.0000000000,0.9893094068,0.1103059887,0.9433214110,0.9238034132,0.9999718626
2023-10-29,0.2132072979,0.2420406821,1.0000000000,0.9914475254,0.1262056325,0.8249261070,0.9040279519,0.9999718626
2023-10-30,0.2770420334,0.2420301843,0.8736226099,0.9678825423,0.1449961031,0.7184099368,0.8669043489,0.9999718626
2023-10-31,0.2354235210,0.2420406821,1.0000000000,0.9743060339,0.1817436527,0.5736937574,0.8082622306,0.9999718626
2023-11-01,0.2002001927,0.2420301843,1.0000000000,0.9794448271,0.2155173298,0.4842476329,0.7434593110,0.9999718626
2023-11-02,0.1750639558,0.2420196864,1.0000000000,0.9835558617,0.1977530696,0.5288275366,0.7005329561,0.9999718626
2023-11-03,0.2340674574,0.2416758026,1.0000000000,0.9868446893,0.1854567200,0.5650417011,0.6734347051,0.9999718626
2023-11-04,0.1826962963,0.2413319188,1.0000000000,0.9894757515,0.2134533661,0.4914752220,0.6370428085,1.0000000000
2023-11-05,0.1846554744,0.2412943653,1.0000000000,0.9915806012,0.1645113937,0.6383952991,0.6373133066,1.0000000000
2023-11-06,0.2109193490,0.2412568119,1.0000000000,0.9932644809,0.1643760909,0.6389604863,0.6376427426,1.0000000000
2023-11-07,0.1794399371,0.2412224649,1.0000000000,0.9946115848,0.1829790363,0.5740349044,0.6249211749,1.0000000000
2023-11-08,0.2026374530,0.2411881179,1.0000000000,0.9956892678,0.1583004843,0.6657562503,0.6330881900,1.0000000000
2023-11-09,0.1991749389,0.2411491706,1.0000000000,0.9965514142,0.1345566237,0.7858603851,0.6636426290,1.0000000000
2023-11-10,0.2137139649,0.2411102232,1.0000000000,0.9972411314,0.2014731043,0.5251576735,0.6359456379,1.0000000000
2023-11-11,0.2384984996,0.2409680697,1.0000000000,0.9977929051,0.2091282425,0.5062327885,0.6100030680,1.0000000000
2023-11-12,0.2563006257,0.2408259163,0.9396228182,0.9861588877,0.1991593885,0.5325440973,0.5945112739,1.0000000000
2023-11-13,0.2200849358,0.2409680697,1.0000000000,0.9889271102,0.1942618795,0.5469664991,0.5850023189,1.0000000000
2023-11-14,0.2628097183,0.2408259163,0.9163508784,0.9744118638,0.2149065145,0.4950342953,0.5670087142,1.0000000000
2023-11-15,0.2696034257,0.2409680697,0.8937871211,0.9582869153,0.2516800849,0.4232255794,0.5382520872,1.0000000000
2023-11-16,0.2505336043,0.2411102232,0.9623867579,0.9591068838,0.2286835838,0.4658105596,0.5237637817,1.0000000000
2023-11-17,0.2294962857,0.2411491706,1.0000000000,0.9672855071,0.2342816775,0.4547048137,0.5099519881,1.0000000000
2023-11-18,0.2072669931,0.2411102232,1.0000000000,0.9738284056,0.2240092015,0.4758365324,0.5031288970,1.0000000000
2023-11-19,0.1972944271,0.2409680697,1.0000000000,0.9790627245,0.2118566011,0.5034278672,0.5031886910,1.0000000000
2023-11-20,0.2141750096,0.2408259163,1.0000000000,0.9832501796,0.1423560859,0.7495545341,0.5524618596,1.0000000000
2023-11-21,0.2088439971,0.2407106039,1.0000000000,0.9866001437,0.1079777928,0.9886549780,0.6397004833,1.0000000000
2023-11-22,0.2088271861,0.2405952916,1.0000000000,0.9892801150,0.1435168533,0.7442706645,0.6606145195,1.0000000000
2023-11-23,0.2333056140,0.2405525081,1.0000000000,0.9914240920,0.1428756989,0.7480487308,0.6781013618,1.0000000000
2023-11-24,0.2030565419,0.2405097246,1.0000000000,0.9931392736,0.1227642899,0.8706347435,0.7166080381,1.0000000000
2023-11-25,0.3023681328,0.2404267655,0.7951458484,0.9535405885,0.1663910329,0.6423887459,0.7017641797,1.0000000000
2023-11-26,0.3009301766,0.2405097246,0.7992210266,0.9226766762,0.1806017066,0.5928503802,0.6799814198,1.0000000000
2023-11-27,0.3053451964,0.2405525081,0.7878051167,0.8957023643,0.1471485220,0.7288680336,0.6897587426,1.0000000000
2023-11-28,0.3413919044,0.2405952916,0.7047480873,0.8575115089,0.1629168305,0.6591704364,0.6836410813,1.0000000000
2023-11-29,0.3046836450,0.2407106039,0.7900345419,0.8440161155,0.1527058241,0.7041516805,0.6877432012,1.0000000000
2023-11-30,0.2797576510,0.2408259163,0.8608376406,0.8473804205,0.0616288866,1.0000000000,0.7501945609,1.0000000000
2023-12-01,0.2928673527,0.2409680697,0.8227891143,0.8424621593,0.0708887137,1.0000000000,0.8001556487,1.0000000000
2023-12-02,0.3069227271,0.2411102232,0.7855730511,0.8310843376,0.0869046383,1.0000000000,0.8401245190,1.0000000000
2023-12-03,0.3402668296,0.2411491706,0.7087060789,0.8066086859,0.1123431046,0.9546812356,0.8630358623,1.0000000000
2023-12-04,0.3549471192,0.2411881179,0.6795043681,0.7811878223,0.0865257523,1.0000000000,0.8904286899,1.0000000000
2023-12-05,0.3134367029,0.2412224649,0.7696050357,0.7788712650,0.1112115294,0.9643950984,0.9052219716,1.0000000000
2023-12-06,0.2981908035,0.2412568119,0.8090685866,0.7849107293,0.0929555856,1.0000000000,0.9241775772,1.0000000000
2023-12-07,0.1921117965,0.2412943653,1.0000000000,0.8279285834,0.0991600902,1.0000000000,0.9393420618,1.0000000000
2023-12-08,0.2112000719,0.2412568119,1.0000000000,0.8623428668,0.1056329302,1.0000000000,0.9514736494,1.0000000000
2023-12-09,0.1716100541,0.2412224649,1.0000000000,0.8898742934,0.0886912914,1.0000000000,0.9611789195,1.0000000000
2023-12-10,0.2496805065,0.2411881179,0.9659869778,0.9050968303,0.1225151157,0.8724054616,0.9434242280,1.0000000000
2023-12-11,0.2882337242,0.2412224649,0.8368988244,0.8914572291,0.0944276052,1.0000000000,0.9547393824,1.0000000000
2023-12-12,0.2958949236,0.2412568119,0.8153462349,0.8762350303,0.0593492706,1.0000000000,0.9637915059,1.0000000000
2023-12-13,0.2605410861,0.2412943653,0.9261278860,0.8862136014,0.0791067725,1.0000000000,0.9710332047,1.0000000000
2023-12-14,0.2813358386,0.2413319188,0.8578072383,0.8805323288,0.0995447138,1.0000000000,0.9768265638,1.0000000000
2023-12-15,0.3021163431,0.2416758026,0.7999428304,0.8644144291,0.0825330622,1.0000000000,0.9814612510,1.0000000000
2023-12-16,0.2631594331,0.2420196864,0.9196694324,0.8754654298,0.0913415919,1.0000000000,0.9851690008,1.0000000000
2023-12-17,0.2268470571,0.2420301843,1.0000000000,0.9003723438,0.0924388574,1.0000000000,0.9881352007,1.0000000000
2023-12-18,0.2660805725,0.2420196864,0.9095729320,0.9022124615,0.0921396113,1.0000000000,0.9905081605,1.0000000000
2023-12-19,0.2923179143,0.2420301843,0.8279690448,0.8873637781,0.0775760720,1.0000000000,0.9924065284,1.0000000000
2023-12-20,0.3030520369,0.2420406821,0.7986769685,0.8696264162,0.1169315342,0.9109880312,0.9761228290,1.0000000000
2023-12-21,0.3184847541,0.2421114766,0.7601980111,0.8477407352,0.1687832823,0.6311585192,0.9071299670,1.0000000000
2023-12-22,0.3056633951,0.2421822711,0.7923168917,0.8366559665,0.1639077943,0.6503153932,0.8557670522,1.0000000000
2023-12-23,0.3560635917,0.2422300693,0.6803000222,0.8053847776,0.2162177899,0.4932735501,0.7832683518,1.0000000000
2023-12-24,0.3721698887,0.2422778676,0.6509872907,0.7745052803,0.2592953882,0.4115138736,0.7089174562,1.0000000000
2023-12-25,0.3275789015,0.2423185381,0.7397257179,0.7675493678,0.2943948854,0.3626176530,0.6396574955,1.0000000000
2023-12-26,0.3084718065,0.2423592087,0.7856770168,0.7711748976,0.2735476093,0.3904818766,0.5898223717,1.0000000000
2023-12-27,0.2890020744,0.2425030428,0.8391048515,0.7847608884,0.2206645380,0.4843459949,0.5687270964,1.0000000000
2023-12-28,0.2664589310,0.2426468768,0.9106351807,0.8099357468,0.1854401008,0.5763740185,0.5702564808,1.0000000000
2023-12-29,0.3071642897,0.2427987524,0.7904524079,0.8060390790,0.2054838081,0.5201759105,0.5602403667,1.0000000000
2023-12-30,0.3352628973,0.2429506279,0.7246570673,0.7897626767,0.1851805833,0.5781912364,0.5638305407,1.0000000000
2023-12-31,0.3029791639,0.2429618573,0.8019094588,0.7921920331,0.1651528426,0.6494096754,0.5809463676,1.0000000000
2024-01-01,0.2806165333,0.2429730868,0.8658544951,0.8069245255,0.1858924803,0.5776993137,0.5802969568,1.0000000000
2024-01-02,0.2878731802,0.2429950641,0.8441045600,0.8143605324,0.1726726277,0.6227278990,0.5887831453,1.0000000000
2024-01-03,0.2914983782,0.2430170415,0.8336823106,0.8182248881,0.1598349144,0.6730172079,0.6056299578,1.0000000000
2024-01-04,0.3065056751,0.2430966172,0.7931227280,0.8132044560,0.1796924098,0.5988858022,0.6042811267,1.0000000000
2024-01-05,0.3296278238,0.2431761929,0.7377295705,0.7981094789,0.1641764715,0.6556325725,0.6145514158,1.0000000000
2024-01-06,0.3446591301,0.2431843798,0.7055793930,0.7796034618,0.1524355373,0.7062897120,0.6328990751,1.0000000000
2024-01-07,0.2931404441,0.2431925667,0.8296111014,0.7896049897,0.1356978744,0.7934278044,0.6650048209,1.0000000000
2024-01-08,0.3195846763,0.2433258729,0.7613815398,0.7839602997,0.1269557235,0.8480852879,0.7016209143,1.0000000000
2024-01-09,0.2919793853,0.2434591791,0.8338231787,0.7939328755,0.1051290896,1.0000000000,0.7612967315,1.0000000000
2024-01-10,0.2975658200,0.2435509651,0.8184776231,0.7988418250,0.0696544578,1.0000000000,0.8090373852,1.0000000000
2024-01-11,0.3049474025,0.2436427510,0.7989664742,0.7988667549,0.0690300436,1.0000000000,0.8472299081,1.0000000000
2024-01-12,0.2843328003,0.2438057114,0.8574660087,0.8105866056,0.1083897437,0.9933011007,0.8764441466,1.0000000000
2024-01-13,0.3178738870,0.2439686718,0.7675014583,0.8019695762,0.1263532991,0.8521064928,0.8715766159,1.0000000000
2024-01-14,0.3073241746,0.2441465285,0.7944266956,0.8004610001,0.1507963278,0.7140046638,0.8400622255,1.0000000000
2024-01-15,0.2326071617,0.2443243851,1.0000000000,0.8403688000,0.1162751745,0.9269917637,0.8574481331,1.0000000000
2024-01-16,0.2245564615,0.2441465285,1.0000000000,0.8722950400,0.0736684291,1.0000000000,0.8859585065,1.0000000000
2024-01-17,0.2270300037,0.2439686718,1.0000000000,0.8978360320,0.0685552597,1.0000000000,0.9087668052,1.0000000000
2024-01-18,0.2360286508,0.2438057114,1.0000000000,0.9182688256,0.0821479922,1.0000000000,0.9270134441,1.0000000000
2024-01-19,0.2604828739,0.2436427510,0.9353503644,0.9216851334,0.0822548126,1.0000000000,0.9416107553,1.0000000000
2024-01-20,0.2697363118,0.2438057114,0.9038668534,0.9181214774,0.0772959706,1.0000000000,0.9532886043,1.0000000000
2024-01-21,0.2975960124,0.2439686718,0.8197981884,0.8984568196,0.0991599236,1.0000000000,0.9626308834,1.0000000000
2024-01-22,0.2612417315,0.2441465285,0.9345617450,0.9056778047,0.0967943270,1.0000000000,0.9701047067,1.0000000000
2024-01-23,0.2438541291,0.2443243851,1.0000000000,0.9245422437,0.0644337142,1.0000000000,0.9760837654,1.0000000000
2024-01-24,0.2720285512,0.2441465285,0.8975033224,0.9191344595,0.0558136718,1.0000000000,0.9808670123,1.0000000000
2024-01-25,0.2498975535,0.2443243851,0.9776981874,0.9308472051,0.0439629234,1.0000000000,0.9846936098,1.0000000000
2024-01-26,0.2573255419,0.2443744992,0.9496705901,0.9346118821,0.0303405825,1.0000000000,0.9877548879,1.0000000000
2024-01-27,0.2562730959,0.2444246134,0.9537661865,0.9384427430,0.0406816305,1.0000000000,0.9902039103,1.0000000000
2024-01-28,0.2749913580,0.2447632610,0.8900761928,0.9287694329,0.0505144761,1.0000000000,0.9921631282,1.0000000000
2024-01-29,0.2043918230,0.2451019085,1.0000000000,0.9430155463,0.0439015588,1.0000000000,0.9937305026,1.0000000000
2024-01-30,0.2512607560,0.2447632610,0.9741404302,0.9492405231,0.0695752984,1.0000000000,0.9949844021,1.0000000000
2024-01-31,0.1473170797,0.2451019085,1.0000000000,0.9593924185,0.0669414031,1.0000000000,0.9959875217,1.0000000000
2024-02-01,0.1741437467,0.2447632610,1.0000000000,0.9675139348,0.0754827847,1.0000000000,0.9967900173,1.0000000000
2024-02-02,0.1862163028,0.2444246134,1.0000000000,0.9740111478,0.0749257909,1.0000000000,0.9974320139,1.0000000000
2024-02-03,0.2532374838,0.2443744992,0.9650012928,0.9722091768,0.0655174335,1.0000000000,0.9979456111,1.0000000000
2024-02-04,0.2776710596,0.2444246134,0.8802667938,0.9538207002,0.0623368611,1.0000000000,0.9983564889,1.0000000000
2024-02-05,0.2040502546,0.2447632610,1.0000000000,0.9630565602,0.0547447891,1.0000000000,0.9986851911,1.0000000000
2024-02-06,0.1491061489,0.2444246134,1.0000000000,0.9704452481,0.0474163616,1.0000000000,0.9989481529,1.0000000000
2024-02-07,0.2395831224,0.2443744992,1.0000000000,0.9763561985,0.0620019715,1.0000000000,0.9991585223,1.0000000000
2024-02-08,0.2508388514,0.2443243851,0.9740292770,0.9758908142,0.0663889582,1.0000000000,0.9993268178,1.0000000000
2024-02-09,0.2959044705,0.2443744992,0.8258560571,0.9458838628,0.0812037915,1.0000000000,0.9994614543,1.0000000000
2024-02-10,0.2372291779,0.2444246134,1.0000000000,0.9567070902,0.0932790186,1.0000000000,0.9995691634,1.0000000000
2024-02-11,0.2364476933,0.2443744992,1.0000000000,0.9653656722,0.1054980251,1.0000000000,0.9996553307,1.0000000000
2024-02-12,0.2236860460,0.2443243851,1.0000000000,0.9722925377,0.1017389091,1.0000000000,0.9997242646,1.0000000000
2024-02-13,0.2474609812,0.2441465285,0.9866061601,0.9751552622,0.0909575276,1.0000000000,0.9997794117,1.0000000000
2024-02-14,0.2571432503,0.2443243851,0.9501489339,0.9701539966,0.1017239554,1.0000000000,0.9998235293,1.0000000000
2024-02-15,0.2573470912,0.2443744992,0.9495910682,0.9660414109,0.0693778354,1.0000000000,0.9998588235,1.0000000000
2024-02-16,0.2424663149,0.2444246134,1.0000000000,0.9728331287,0.0613438298,1.0000000000,0.9998870588,1.0000000000
